name,pID,pos,age,team,season,gp,min,pts,ast,oreb,dreb,treb,stl,blk,tov,pf,fgm,fga,fgp,fg3m,fg3a,fgp3,fg2m,fg2a,fgp2,efgp,ftm,fta,ftp
Tyronn Lue,luety01,PG,26,ORL,2004,76,2332.0,799,317,26,161,187,61,5,124,185,309,714,0.4327731092436975,80,209,0.3827751196172249,229,505,0.4534653465346535,0.489,101,131,0.7709923664122137
George Lynch,lynchge01,SF,33,NOH,2004,78,1701.0,375,117,96,216,312,48,18,64,159,149,375,0.3973333333333333,43,139,0.3093525179856115,106,236,0.4491525423728814,0.455,34,51,0.6666666666666666
Mark Madsen,madsema01,C,28,MIN,2004,72,1246.0,259,28,134,138,272,33,18,47,175,101,204,0.4950980392156863,0,6,0.0,101,198,0.51010101010101,0.495,57,118,0.4830508474576271
Corey Maggette,maggeco01,SF,24,LAC,2004,73,2628.0,1508,224,96,334,430,65,16,207,217,453,1013,0.4471865745310958,76,231,0.329004329004329,377,782,0.4820971867007673,0.485,526,620,0.8483870967741935
Jamaal Magloire,magloja01,C,25,NOH,2004,82,2777.0,1119,86,268,579,847,43,101,201,278,383,809,0.4734239802224969,0,1,0.0,383,808,0.474009900990099,0.473,353,470,0.7510638297872341
Karl Malone,malonka01,PF,40,LAL,2004,42,1373.0,554,163,61,306,367,50,20,103,116,193,400,0.4825,0,1,0.0,193,399,0.4837092731829573,0.483,168,225,0.7466666666666667
Stephon Marbury,marbust01,PG,26,TOT,2004,81,3254.0,1639,719,58,205,263,129,9,249,172,598,1386,0.4314574314574315,87,274,0.3175182481751825,511,1112,0.4595323741007194,0.463,356,436,0.8165137614678899
Shawn Marion,mariosh01,SF,25,PHO,2004,79,3217.0,1498,214,212,525,737,167,104,156,203,590,1341,0.4399701715137957,90,265,0.3396226415094339,500,1076,0.4646840148698885,0.474,228,268,0.8507462686567164
Donyell Marshall,marshdo01,PF,30,TOT,2004,82,2988.0,1205,122,210,598,808,93,124,117,247,470,1020,0.4607843137254901,131,325,0.403076923076923,339,695,0.4877697841726618,0.525,134,182,0.7362637362637363
Darrick Martin,martida01,PG,32,MIN,2004,16,172.0,55,23,2,5,7,2,1,7,23,20,67,0.2985074626865671,6,26,0.2307692307692307,14,41,0.3414634146341463,0.343,9,9,1.0
Kenyon Martin,martike01,PF,26,NJN,2004,65,2252.0,1086,160,133,484,617,95,82,168,230,439,900,0.4877777777777777,7,25,0.28,432,875,0.4937142857142857,0.492,201,294,0.6836734693877551
Jamal Mashburn,mashbja01,SF,31,NOH,2004,19,730.0,396,47,19,98,117,14,5,37,42,156,398,0.3919597989949748,19,67,0.2835820895522388,137,331,0.4138972809667673,0.416,65,80,0.8125
Desmond Mason,masonde01,SF,26,MIL,2004,82,2534.0,1183,152,93,266,359,60,24,148,191,409,867,0.4717416378316032,9,39,0.2307692307692307,400,828,0.4830917874396135,0.477,356,463,0.7688984881209503
Roger Mason,masonro01,SG,23,TOT,2004,26,328.0,96,26,1,30,31,11,6,20,36,32,98,0.3265306122448979,13,39,0.3333333333333333,19,59,0.3220338983050847,0.393,19,22,0.8636363636363636
Tony Massenburg,masseto01,PF,36,SAC,2004,59,789.0,251,29,57,131,188,14,18,45,144,104,219,0.4748858447488584,0,1,0.0,104,218,0.4770642201834862,0.475,43,63,0.6825396825396826
Walter McCarty,mccarwa01,PF,29,BOS,2004,77,1900.0,605,124,28,211,239,72,22,91,179,203,523,0.3881453154875717,137,366,0.3743169398907104,66,157,0.4203821656050955,0.519,62,82,0.7560975609756098
Amal McCaskill,mccasam01,C,30,PHI,2004,59,636.0,113,20,48,85,133,12,20,25,89,47,117,0.4017094017094017,0,1,0.0,47,116,0.4051724137931034,0.402,19,27,0.7037037037037037
Jelani McCoy,mccoyje01,C,26,CLE,2004,2,12.0,0,0,1,3,4,0,0,1,4,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
Antonio McDyess,mcdyean01,PF,29,TOT,2004,42,927.0,290,36,70,187,257,37,24,57,117,126,268,0.4701492537313433,0,0,0.0,126,268,0.4701492537313433,0.47,38,69,0.5507246376811594
Tracy McGrady,mcgratr01,SG,24,ORL,2004,67,2675.0,1878,370,95,307,402,93,42,179,129,653,1566,0.4169859514687101,174,513,0.3391812865497076,479,1053,0.4548907882241215,0.473,398,500,0.796
Jeff McInnis,mcinnje01,SG-PG,29,TOT,2004,70,2365.0,828,430,33,143,176,72,6,120,163,334,747,0.4471218206157965,46,127,0.3622047244094488,288,620,0.4645161290322581,0.478,114,143,0.7972027972027972
Aaron McKie,mckieaa01,SF,31,PHI,2004,75,2112.0,689,195,45,208,253,85,23,103,142,265,577,0.4592720970537262,75,172,0.436046511627907,190,405,0.4691358024691358,0.524,84,111,0.7567567567567568
Keith McLeod,mcleoke01,PG,24,MIN,2004,33,391.0,88,59,5,29,34,16,1,29,39,27,82,0.3292682926829268,1,10,0.1,26,72,0.3611111111111111,0.335,33,43,0.7674418604651163
Stanislav Medvedenko,medvest01,PF,24,LAL,2004,68,1442.0,563,57,148,195,343,38,18,59,191,237,537,0.441340782122905,0,3,0.0,237,534,0.4438202247191011,0.441,89,116,0.7672413793103449
Ron Mercer,mercero01,SG,27,SAS,2004,39,516.0,195,22,10,39,49,14,5,26,37,90,211,0.4265402843601896,2,7,0.2857142857142857,88,204,0.4313725490196078,0.431,13,17,0.7647058823529411
Chris Mihm,mihmch01,C-PF,24,TOT,2004,76,1330.0,482,21,156,257,413,37,63,90,208,186,381,0.4881889763779528,0,0,0.0,186,381,0.4881889763779528,0.488,110,166,0.6626506024096386
Darius Miles,milesda01,SF,22,TOT,2004,79,2079.0,861,162,112,247,359,67,61,130,168,365,753,0.4847277556440903,7,40,0.175,358,713,0.5021037868162693,0.489,124,193,0.6424870466321243
Darko Miličić,milicda01,C,18,DET,2004,34,159.0,48,7,11,32,43,7,15,13,33,17,65,0.2615384615384615,0,1,0.0,17,64,0.265625,0.262,14,24,0.5833333333333334
Andre Miller,millean02,PG,27,DEN,2004,82,2838.0,1214,501,127,239,366,142,25,215,194,430,941,0.4569606801275239,12,65,0.1846153846153846,418,876,0.4771689497716895,0.463,342,411,0.8321167883211679
Brad Miller,millebr01,PF,27,SAC,2004,72,2621.0,1014,312,191,552,743,68,86,144,247,373,731,0.5102599179206566,12,38,0.3157894736842105,361,693,0.5209235209235209,0.518,256,329,0.7781155015197568
Mike Miller,millemi01,SF,23,MEM,2004,65,1770.0,722,232,42,174,216,59,14,107,162,270,616,0.4383116883116883,80,215,0.3720930232558139,190,401,0.4738154613466334,0.503,102,141,0.723404255319149
Oliver Miller,milleol01,C,33,MIN,2004,48,506.0,121,36,46,84,130,19,26,33,91,53,100,0.53,0,1,0.0,53,99,0.5353535353535354,0.53,15,23,0.6521739130434783
Reggie Miller,millere01,SG,38,IND,2004,80,2254.0,800,249,18,170,188,65,11,68,96,260,594,0.4377104377104377,134,334,0.4011976047904191,126,260,0.4846153846153846,0.551,146,165,0.8848484848484849
Yao Ming,mingya01,C,23,HOU,2004,82,2692.0,1431,122,197,538,735,22,156,204,273,535,1025,0.5219512195121951,0,2,0.0,535,1023,0.52297165200391,0.522,361,446,0.8094170403587444
Cuttino Mobley,moblecu01,SG,28,HOU,2004,80,3229.0,1260,258,40,322,362,107,33,180,179,460,1081,0.425531914893617,164,420,0.3904761904761905,296,661,0.4478063540090771,0.501,176,217,0.8110599078341014
Nazr Mohammed,mohamna01,C,26,TOT,2004,80,1611.0,592,36,178,296,474,55,52,96,195,246,472,0.5211864406779662,0,0,0.0,246,472,0.5211864406779662,0.521,100,169,0.591715976331361
Jérôme Moïso,moisoje01,PF,25,TOR,2004,35,417.0,102,8,41,72,113,17,12,25,42,40,84,0.4761904761904761,0,1,0.0,40,83,0.4819277108433735,0.476,22,38,0.5789473684210527
Mikki Moore,mooremi01,PF-C,28,TOT,2004,32,395.0,130,19,29,55,84,7,13,22,65,50,99,0.5050505050505051,0,0,0.0,50,99,0.5050505050505051,0.505,30,35,0.8571428571428571
Alonzo Mourning,mournal01,C,33,NJN,2004,12,215.0,96,8,8,19,27,2,6,10,32,33,71,0.4647887323943662,0,0,0.0,33,71,0.4647887323943662,0.465,30,34,0.8823529411764706
Troy Murphy,murphtr01,PF,23,GSW,2004,28,610.0,279,20,48,125,173,12,17,34,58,107,243,0.4403292181069959,5,17,0.2941176470588235,102,226,0.4513274336283185,0.451,60,80,0.75
Lamond Murray,murrala01,SF,30,TOR,2004,33,518.0,197,28,14,76,90,15,7,38,47,76,215,0.3534883720930232,21,60,0.35,55,155,0.3548387096774194,0.402,24,35,0.6857142857142857
Ronald Murray,murraro01,PG,24,SEA,2004,82,2021.0,1013,205,45,159,204,81,28,149,158,389,915,0.4251366120218579,67,229,0.2925764192139738,322,686,0.4693877551020408,0.462,168,235,0.7148936170212766
Tracy Murray,murratr01,SF,32,POR,2004,7,35.0,8,1,3,2,5,1,0,2,3,3,12,0.25,2,5,0.4,1,7,0.1428571428571428,0.333,0,1,0.0
Dikembe Mutombo,mutomdi01,C,37,NYK,2004,65,1494.0,363,25,145,292,437,17,123,54,141,141,295,0.4779661016949152,0,0,0.0,141,295,0.4779661016949152,0.478,81,119,0.680672268907563
Mamadou N'Diaye,ndiayma02,C,28,TOT,2004,28,366.0,98,0,43,69,112,8,25,18,59,27,69,0.391304347826087,0,0,0.0,27,69,0.391304347826087,0.391,44,59,0.7457627118644068
Boštjan Nachbar,nachbbo01,SF,23,HOU,2004,45,516.0,138,30,8,62,70,14,14,23,72,47,132,0.3560606060606061,23,63,0.365079365079365,24,69,0.3478260869565217,0.443,21,29,0.7241379310344828
Lee Nailon,nailole01,PF-SF,28,TOT,2004,57,780.0,341,38,64,79,143,15,8,45,93,147,327,0.4495412844036697,0,3,0.0,147,324,0.4537037037037037,0.45,47,58,0.8103448275862069
Eduardo Nájera,najered01,SF,27,DAL,2004,58,720.0,176,25,67,89,156,35,19,29,90,72,162,0.4444444444444444,2,4,0.5,70,158,0.4430379746835443,0.451,30,46,0.6521739130434783
Steve Nash,nashst01,PG,29,DAL,2004,78,2612.0,1128,687,59,173,232,67,8,209,139,397,845,0.4698224852071005,104,257,0.4046692607003891,293,588,0.4982993197278911,0.531,230,251,0.9163346613545816
Rasho Nesterović,nestera01,C,27,SAS,2004,82,2353.0,710,114,257,376,633,51,165,107,247,328,700,0.4685714285714286,0,0,0.0,328,700,0.4685714285714286,0.469,54,114,0.4736842105263157
Ira Newble,newblir01,SF,29,CLE,2004,64,1245.0,254,72,65,90,155,25,19,54,109,108,276,0.391304347826087,2,19,0.1052631578947368,106,257,0.4124513618677042,0.395,36,46,0.782608695652174
Moochie Norris,norrimo01,PG,30,TOT,2004,66,847.0,234,121,10,55,65,44,5,64,51,80,217,0.3686635944700461,20,58,0.3448275862068966,60,159,0.3773584905660377,0.415,54,71,0.7605633802816901
Dirk Nowitzki,nowitdi01,C,25,DAL,2004,77,2915.0,1680,207,90,580,670,92,104,135,216,605,1310,0.4618320610687023,99,290,0.3413793103448276,506,1020,0.496078431372549,0.5,371,423,0.8770685579196218
Jermaine O'Neal,onealje01,PF,25,IND,2004,78,2788.0,1566,164,193,585,778,59,199,181,248,608,1400,0.4342857142857143,2,18,0.1111111111111111,606,1382,0.4384949348769899,0.435,348,460,0.7565217391304347
Shaquille O'Neal,onealsh01,C,31,LAL,2004,67,2464.0,1439,196,246,523,769,34,166,195,225,554,948,0.5843881856540084,0,0,0.0,554,948,0.5843881856540084,0.584,331,676,0.4896449704142012
Charles Oakley,oaklech01,PF,40,HOU,2004,7,25.0,9,2,0,5,5,0,0,1,8,2,6,0.3333333333333333,0,0,0.0,2,6,0.3333333333333333,0.333,5,6,0.8333333333333334
Lamar Odom,odomla01,PF,24,MIA,2004,80,3003.0,1371,327,160,616,776,85,71,236,273,485,1127,0.4303460514640639,61,205,0.2975609756097561,424,922,0.4598698481561822,0.457,340,458,0.74235807860262
Mehmet Okur,okurme01,PF,24,DET,2004,71,1580.0,682,69,160,261,421,36,63,101,138,251,542,0.4630996309963099,18,48,0.375,233,494,0.4716599190283401,0.48,162,209,0.7751196172248804
Kevin Ollie,ollieke01,PG,31,CLE,2004,82,1401.0,341,234,23,147,170,51,8,81,119,95,257,0.3696498054474708,4,9,0.4444444444444444,91,248,0.3669354838709677,0.377,147,176,0.8352272727272727
Michael Olowokandi,olowomi01,C,28,MIN,2004,43,925.0,278,24,78,167,245,16,68,54,137,121,285,0.4245614035087719,0,0,0.0,121,285,0.4245614035087719,0.425,36,61,0.5901639344262295
Greg Ostertag,ostergr01,C,30,UTA,2004,78,2153.0,529,123,221,357,578,30,139,99,228,208,437,0.4759725400457666,0,1,0.0,208,436,0.4770642201834862,0.476,113,195,0.5794871794871795
Bo Outlaw,outlabo01,PF,32,MEM,2004,82,1606.0,379,90,125,217,342,73,70,69,170,159,312,0.5096153846153846,0,4,0.0,159,308,0.5162337662337663,0.51,61,116,0.5258620689655172
Travis Outlaw,outlatr01,PF,19,POR,2004,8,19.0,8,1,2,2,4,1,0,1,1,3,7,0.4285714285714285,0,0,0.0,3,7,0.4285714285714285,0.429,2,4,0.5
Doug Overton,overtdo01,PG,34,TOT,2004,61,1033.0,224,138,16,70,86,26,2,58,89,99,245,0.4040816326530612,3,23,0.1304347826086956,96,222,0.4324324324324324,0.41,23,31,0.7419354838709677
Zaza Pachulia,pachuza01,C,19,ORL,2004,59,664.0,194,13,69,105,174,21,12,34,87,68,175,0.3885714285714285,0,0,0.0,68,175,0.3885714285714285,0.389,58,90,0.6444444444444445
Robert Pack,packro01,PG,34,NJN,2004,26,220.0,49,27,4,14,18,12,1,16,20,22,52,0.4230769230769231,0,0,0.0,22,52,0.4230769230769231,0.423,5,6,0.8333333333333334
Scott Padgett,padgesc01,PF,27,HOU,2004,58,547.0,200,23,46,93,139,12,13,22,73,74,167,0.4431137724550898,28,65,0.4307692307692308,46,102,0.4509803921568627,0.527,24,32,0.75
Milt Palacio,palacmi01,PG,25,TOR,2004,59,1211.0,257,184,15,87,102,41,11,87,90,104,298,0.348993288590604,4,26,0.1538461538461538,100,272,0.3676470588235294,0.356,45,68,0.6617647058823529
Jannero Pargo,pargoja01,PG,24,TOT,2004,31,479.0,207,70,8,29,37,13,6,47,50,81,199,0.4070351758793969,22,62,0.3548387096774194,59,137,0.4306569343065693,0.462,23,27,0.8518518518518519
Tony Parker,parketo01,PG,21,SAS,2004,75,2577.0,1099,411,43,194,237,61,7,179,148,423,946,0.4471458773784355,62,199,0.3115577889447236,361,747,0.4832663989290495,0.48,191,272,0.7022058823529411
Cherokee Parks,parksch02,C,31,GSW,2004,12,64.0,12,1,4,6,10,0,3,2,7,4,10,0.4,0,0,0.0,4,10,0.4,0.4,4,6,0.6666666666666666
Ruben Patterson,patteru01,SF,28,POR,2004,73,1651.0,507,139,129,139,268,84,21,105,152,200,395,0.5063291139240507,2,12,0.1666666666666666,198,383,0.5169712793733682,0.509,105,190,0.5526315789473685
Sasha Pavlović,pavloal01,SF,20,UTA,2004,79,1144.0,382,60,44,115,159,41,16,67,187,149,376,0.3962765957446808,19,70,0.2714285714285714,130,306,0.4248366013071895,0.422,65,84,0.7738095238095238
Gary Payton,paytoga01,PG,35,LAL,2004,82,2825.0,1199,449,72,270,342,96,19,151,169,482,1024,0.470703125,55,165,0.3333333333333333,427,859,0.4970896391152503,0.498,180,252,0.7142857142857143
Anthony Peeler,peelean01,SG,34,SAC,2004,75,1391.0,431,120,31,122,153,56,10,77,103,156,348,0.4482758620689655,68,141,0.4822695035460992,88,207,0.4251207729468599,0.546,51,61,0.8360655737704918
Desmond Penigar,penigde01,PF,22,ORL,2004,10,89.0,32,3,6,18,24,2,2,6,14,14,28,0.5,0,0,0.0,14,28,0.5,0.5,4,4,1.0
Kirk Penney,penneki01,SG,23,MIA,2004,2,18.0,3,1,0,1,1,1,0,3,1,1,6,0.1666666666666666,1,3,0.3333333333333333,0,3,0.0,0.25,0,0,0.0
Kendrick Perkins,perkike01,C,19,BOS,2004,10,35.0,22,3,5,9,14,0,2,5,6,8,15,0.5333333333333333,0,0,0.0,8,15,0.5333333333333333,0.533,6,9,0.6666666666666666
Wesley Person,persowe01,SG,32,TOT,2004,58,1037.0,338,66,16,101,117,19,9,38,38,126,314,0.4012738853503185,55,138,0.3985507246376811,71,176,0.4034090909090909,0.489,31,39,0.7948717948717948
Morris Peterson,petermo01,SF,26,TOR,2004,82,2148.0,678,113,35,226,261,88,14,69,206,238,587,0.4054514480408858,126,340,0.3705882352941176,112,247,0.4534412955465587,0.513,76,94,0.8085106382978723
Eric Piatkowski,piatker01,SF,33,HOU,2004,49,703.0,201,26,10,63,73,16,5,29,42,72,191,0.3769633507853403,43,122,0.3524590163934426,29,69,0.4202898550724637,0.49,14,16,0.875
Paul Pierce,piercpa01,SG,26,BOS,2004,80,3099.0,1836,410,69,453,522,131,52,303,234,602,1497,0.4021376085504342,115,384,0.2994791666666667,487,1113,0.4375561545372866,0.441,517,631,0.8193343898573693
Mickaël Piétrus,pietrmi01,PG,21,GSW,2004,53,748.0,279,27,48,71,119,32,12,40,100,96,231,0.4155844155844156,35,105,0.3333333333333333,61,126,0.4841269841269841,0.491,52,75,0.6933333333333334
Scottie Pippen,pippesc01,SF,38,CHI,2004,23,412.0,136,50,20,48,68,21,9,29,38,53,140,0.3785714285714285,13,48,0.2708333333333333,40,92,0.4347826086956521,0.425,17,27,0.6296296296296297
Zoran Planinić,planizo01,SG,21,NJN,2004,49,473.0,153,68,14,41,55,13,3,36,70,53,129,0.4108527131782946,9,32,0.28125,44,97,0.4536082474226804,0.446,38,60,0.6333333333333333
Scot Pollard,pollasc01,C,28,IND,2004,61,678.0,106,10,67,97,164,23,26,22,110,47,114,0.4122807017543859,0,0,0.0,47,114,0.4122807017543859,0.412,12,21,0.5714285714285714
Olden Polynice,polynol01,C,39,LAC,2004,2,12.0,0,1,1,1,2,1,0,4,2,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
Mark Pope,popema01,PF,31,DEN,2004,4,20.0,2,0,0,3,3,1,0,3,8,1,2,0.5,0,0,0.0,1,2,0.5,0.5,0,1,0.0
James Posey,poseyja01,SG,27,MEM,2004,82,2451.0,1126,122,92,311,403,137,40,112,248,368,770,0.4779220779220779,112,290,0.3862068965517241,256,480,0.5333333333333333,0.551,278,335,0.8298507462686567
Vitaly Potapenko,potapvi01,C,28,SEA,2004,65,1419.0,459,53,101,188,289,22,28,77,161,200,409,0.4889975550122249,0,0,0.0,200,409,0.4889975550122249,0.489,59,92,0.6413043478260869
Tayshaun Prince,princta01,SF,23,DET,2004,82,2701.0,841,191,93,297,390,63,69,119,149,338,723,0.4674965421853388,57,157,0.3630573248407643,281,566,0.4964664310954063,0.507,108,141,0.7659574468085106
Joel Przybilla,przybjo01,C,24,TOT,2004,17,347.0,49,7,32,79,111,5,17,18,53,18,50,0.36,0,0,0.0,18,50,0.36,0.36,13,31,0.4193548387096774
Vladimir Radmanović,radmavl01,PF,23,SEA,2004,77,2321.0,925,142,104,302,406,80,42,109,187,345,812,0.4248768472906404,140,377,0.3713527851458886,205,435,0.4712643678160919,0.511,95,127,0.7480314960629921
Zach Randolph,randoza01,PF,22,POR,2004,81,3067.0,1626,163,242,609,851,68,41,247,227,663,1368,0.4846491228070175,1,5,0.2,662,1363,0.4856933235509905,0.485,299,393,0.7608142493638677
Theo Ratliff,ratlith01,C,30,TOT,2004,85,2664.0,672,71,195,419,614,54,307,120,300,266,549,0.4845173041894353,0,0,0.0,266,549,0.4845173041894353,0.485,140,217,0.6451612903225806
Željko Rebrača,rebraze01,C,31,TOT,2004,24,273.0,91,6,23,35,58,5,11,17,52,34,77,0.4415584415584415,0,0,0.0,34,77,0.4415584415584415,0.442,23,30,0.7666666666666667
Michael Redd,reddmi01,SG,24,MIL,2004,82,3021.0,1776,185,118,289,407,81,6,116,152,633,1439,0.4398888116747741,127,363,0.349862258953168,506,1076,0.4702602230483271,0.484,383,441,0.8684807256235828
Glen Rice,ricegl01,SF,36,LAC,2004,18,262.0,66,24,9,32,41,6,0,13,22,22,76,0.2894736842105263,5,28,0.1785714285714285,17,48,0.3541666666666667,0.322,17,17,1.0
Jason Richardson,richaja01,SG,23,GSW,2004,78,2936.0,1461,226,124,400,524,86,41,196,182,563,1284,0.4384735202492212,77,273,0.282051282051282,486,1011,0.4807121661721068,0.468,258,377,0.6843501326259946
Quentin Richardson,richaqu01,SG,23,LAC,2004,65,2338.0,1121,139,146,268,414,67,19,141,130,425,1068,0.397940074906367,120,341,0.3519061583577713,305,727,0.4195323246217332,0.454,151,204,0.7401960784313726
Luke Ridnour,ridnolu01,PG,22,SEA,2004,69,1114.0,382,163,35,73,108,52,7,80,105,145,350,0.4142857142857143,27,80,0.3375,118,270,0.437037037037037,0.453,65,79,0.8227848101265823
Clifford Robinson,robincl02,PF,37,GSW,2004,82,2846.0,967,271,54,268,322,68,73,173,237,366,945,0.3873015873015873,112,314,0.3566878980891719,254,631,0.4025356576862123,0.447,123,173,0.7109826589595376
Eddie Robinson,robined01,SF,27,CHI,2004,51,1024.0,343,58,27,77,104,33,10,45,57,157,326,0.4815950920245399,1,5,0.2,156,321,0.4859813084112149,0.483,28,43,0.6511627906976745
Glenn Robinson,robingl01,SF,31,PHI,2004,42,1336.0,698,57,46,143,189,42,9,106,96,275,614,0.4478827361563517,34,100,0.34,241,514,0.4688715953307393,0.476,114,137,0.8321167883211679
Rodney Rogers,rogerro01,PF,32,NJN,2004,69,1409.0,539,137,100,207,307,59,27,98,183,207,505,0.4099009900990099,50,152,0.3289473684210526,157,353,0.4447592067988669,0.459,75,98,0.7653061224489796
Sean Rooks,rooksse01,C,34,TOT,2004,55,595.0,141,29,24,73,97,14,10,22,89,54,151,0.3576158940397351,0,1,0.0,54,150,0.36,0.358,33,37,0.8918918918918919
Jalen Rose,roseja01,PG-SF,31,TOT,2004,66,2497.0,1022,329,34,232,266,51,22,208,184,383,952,0.4023109243697479,69,202,0.3415841584158416,314,750,0.4186666666666667,0.439,187,231,0.8095238095238095
Malik Rose,rosema01,PF,29,SAS,2004,67,1256.0,529,69,110,210,320,36,24,112,164,173,404,0.4282178217821782,0,3,0.0,173,401,0.4314214463840399,0.428,183,225,0.8133333333333334
Michael Ruffin,ruffimi01,PF,27,UTA,2004,41,733.0,92,41,78,129,207,22,21,42,103,38,117,0.3247863247863248,0,0,0.0,38,117,0.3247863247863248,0.325,16,38,0.4210526315789473
Kareem Rush,rushka01,SG,23,LAL,2004,72,1244.0,459,59,20,77,97,33,20,48,109,190,432,0.4398148148148148,48,138,0.3478260869565217,142,294,0.4829931972789115,0.495,31,52,0.5961538461538461
Bryon Russell,russebr01,SF,33,LAL,2004,72,945.0,289,71,32,114,146,32,12,37,110,98,244,0.4016393442622951,43,112,0.3839285714285714,55,132,0.4166666666666667,0.49,50,65,0.7692307692307693
John Salmons,salmojo01,SG,24,PHI,2004,77,1603.0,443,134,38,158,196,62,16,77,122,161,416,0.3870192307692308,50,147,0.3401360544217687,111,269,0.4126394052044609,0.447,71,92,0.7717391304347826
Jamal Sampson,sampsja01,C,20,LAL,2004,10,130.0,29,7,23,29,52,2,4,6,16,11,23,0.4782608695652174,0,0,0.0,11,23,0.4782608695652174,0.478,7,12,0.5833333333333334
Daniel Santiago,santida01,C,27,MIL,2004,54,708.0,217,24,35,97,132,19,21,32,98,78,163,0.4785276073619632,0,0,0.0,78,163,0.4785276073619632,0.479,61,90,0.6777777777777778
Brian Scalabrine,scalabr01,PF,25,NJN,2004,69,928.0,240,65,42,131,173,21,14,42,113,86,218,0.3944954128440367,10,41,0.2439024390243902,76,177,0.4293785310734463,0.417,58,70,0.8285714285714286
Ansu Sesay,sesayan01,SF,27,SEA,2004,57,583.0,200,19,43,49,92,19,20,23,66,81,178,0.4550561797752809,6,21,0.2857142857142857,75,157,0.4777070063694267,0.472,32,46,0.6956521739130435
Paul Shirley,shirlpa01,PF,26,CHI,2004,7,86.0,21,4,8,8,16,1,1,9,9,10,23,0.4347826086956521,0,1,0.0,10,22,0.4545454545454545,0.435,1,3,0.3333333333333333
Bobby Simmons,simmobo01,SF,23,LAC,2004,56,1376.0,437,96,115,147,262,51,17,73,169,147,373,0.3941018766756032,2,12,0.1666666666666666,145,361,0.4016620498614958,0.397,141,169,0.834319526627219
Brian Skinner,skinnbr01,C,27,MIL,2004,56,1577.0,589,49,119,292,411,30,61,78,165,255,513,0.4970760233918128,0,0,0.0,255,513,0.4970760233918128,0.497,79,138,0.572463768115942
Tamar Slay,slayta01,SG,23,NJN,2004,22,165.0,53,14,10,15,25,7,1,11,20,21,60,0.35,4,12,0.3333333333333333,17,48,0.3541666666666667,0.383,7,14,0.5
Jabari Smith,smithja01,C,26,SAC,2004,31,168.0,64,11,11,20,31,2,6,7,25,26,70,0.3714285714285714,0,3,0.0,26,67,0.3880597014925373,0.371,12,20,0.6
Joe Smith,smithjo02,PF,28,MIL,2004,76,2254.0,830,78,230,413,643,47,94,82,209,311,708,0.4392655367231638,1,5,0.2,310,703,0.4409672830725462,0.44,207,241,0.8589211618257261
Leon Smith,smithle01,C,23,SEA,2004,1,4.0,2,0,1,1,2,0,0,0,1,1,2,0.5,0,0,0.0,1,2,0.5,0.5,0,0,0.0
Steve Smith,smithst01,SG,34,NOH,2004,71,929.0,358,56,27,54,81,15,6,42,91,119,293,0.4061433447098976,43,107,0.4018691588785046,76,186,0.4086021505376344,0.48,77,83,0.927710843373494
Theron Smith,smithth01,SF,23,MEM,2004,20,178.0,44,7,13,28,41,5,5,14,18,16,43,0.3720930232558139,6,12,0.5,10,31,0.3225806451612903,0.442,6,8,0.75
Eric Snow,snower01,PG,30,PHI,2004,82,2966.0,844,563,62,219,281,97,6,187,213,295,715,0.4125874125874126,2,18,0.1111111111111111,293,697,0.4203730272596843,0.414,252,316,0.7974683544303798
Darius Songaila,songada01,PF,25,SAC,2004,73,976.0,337,48,91,134,225,42,12,43,126,133,273,0.4871794871794871,0,0,0.0,133,273,0.4871794871794871,0.487,71,88,0.8068181818181818
Latrell Sprewell,sprewla01,SF,33,MIN,2004,82,3100.0,1375,286,56,254,310,88,21,158,101,518,1266,0.4091627172195892,99,299,0.3311036789297659,419,967,0.4332988624612203,0.448,240,295,0.8135593220338984
Jerry Stackhouse,stackje01,SF,29,WAS,2004,26,774.0,362,103,16,78,94,24,3,88,49,128,321,0.3987538940809969,23,65,0.3538461538461538,105,256,0.41015625,0.435,83,103,0.8058252427184466
Vladimir Stepania,stepavl01,C,27,POR,2004,42,453.0,108,23,50,75,125,11,15,19,61,43,103,0.4174757281553398,0,0,0.0,43,103,0.4174757281553398,0.417,22,36,0.6111111111111112
DeShawn Stevenson,stevede01,SG-SF,22,TOT,2004,80,2444.0,909,158,79,219,298,52,17,120,140,376,871,0.4316877152698048,19,71,0.2676056338028169,357,800,0.44625,0.443,138,204,0.6764705882352942
Michael Stewart,stewami01,C-PF,28,TOT,2004,25,147.0,13,0,8,21,29,2,10,3,34,5,12,0.4166666666666667,0,0,0.0,5,12,0.4166666666666667,0.417,3,4,0.75
Peja Stojaković,stojape01,SF,26,SAC,2004,81,3264.0,1964,173,91,417,508,108,14,153,159,665,1386,0.4797979797979798,240,554,0.4332129963898917,425,832,0.5108173076923077,0.566,394,425,0.9270588235294116
Damon Stoudamire,stoudda01,PG,30,POR,2004,82,3118.0,1099,500,52,256,308,99,9,180,173,408,1018,0.4007858546168958,156,427,0.3653395784543325,252,591,0.4263959390862944,0.477,127,145,0.8758620689655172
Amar'e Stoudemire,stoudam01,PF,21,PHO,2004,55,2025.0,1133,78,157,339,496,64,89,177,188,411,865,0.4751445086705202,1,5,0.2,410,860,0.4767441860465116,0.476,310,435,0.7126436781609196
